Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
BHARATFORG,Sell,01-Jul-26,2108.8,75.2,02-Jul-26,2140.43,65.6,1,210880*3,-47448,stop_loss,"1.5% stop ₹2,140.43"
DRREDDY,Sell,01-Jul-26,1339.9,73.8,03-Jul-26,1360.0,67.0,2,167488*3,-37685,stop_loss,"1.5% stop ₹1,360.00"
ICICIBANK,Sell,01-Jul-26,1379.8,70.8,03-Jul-26,1400.5,72.4,2,193172*3,-43464,stop_loss,"1.5% stop ₹1,400.50"
TCS,Buy,03-Jul-26,2093.5,29.3,06-Jul-26,2062.1,40.2,1,94208*3,-21197,stop_loss,"1.5% stop ₹2,062.10"
MAHABANK,Sell,02-Jul-26,91.04,72.8,07-Jul-26,86.49,42.6,3,118352*1,29588,first_target,lot 1 booked — 5% target ₹86.49
PERSISTENT,Buy,02-Jul-26,4580.6,29.1,07-Jul-26,4809.63,52.6,3,114515*1,28629,first_target,"lot 1 booked — 5% target ₹4,809.63"
SUPREMEIND,Buy,02-Jul-26,3275.6,27.1,07-Jul-26,3226.47,33.2,3,114646*3,-25795,stop_loss,"1.5% stop ₹3,226.47"
ASTRAL,Buy,03-Jul-26,1385.0,26.8,07-Jul-26,1364.22,33.5,2,117725*3,-26488,stop_loss,"1.5% stop ₹1,364.22"
HCLTECH,Buy,03-Jul-26,1139.0,26.3,07-Jul-26,1159.82,55.7,2,91120*1,8329,first_target,"lot 1 booked — SMMA 21 ₹1,159.82"
JINDALSTEL,Buy,03-Jul-26,1054.0,22.6,07-Jul-26,1038.19,29.8,2,131750*3,-29644,stop_loss,"1.5% stop ₹1,038.19"
WIPRO,Buy,03-Jul-26,176.08,27.7,07-Jul-26,173.44,36.0,2,105648*3,-23771,stop_loss,1.5% stop ₹173.44
PIIND,Buy,03-Jul-26,2646.1,29.6,08-Jul-26,2606.41,35.8,3,92614*3,-20838,stop_loss,"1.5% stop ₹2,606.41"
INDIGO,Sell,07-Jul-26,5395.0,78.4,08-Jul-26,5125.25,54.5,1,161850*1,40462,first_target,"lot 1 booked — 5% target ₹5,125.25"
DRREDDY,Sell,07-Jul-26,1354.6,73.8,09-Jul-26,1309.88,39.4,2,169325*1,27948,first_target,"lot 1 booked — SMMA 21 ₹1,309.88"
DRREDDY,Sell,07-Jul-26,1354.6,73.8,09-Jul-26,1295.07,39.4,2,169325*1,37209,second_target,"lot 2 booked — SMMA 50 ₹1,295.07"
DELHIVERY,Sell,08-Jul-26,501.8,72.3,09-Jul-26,509.33,65.7,1,208247*3,-46856,stop_loss,1.5% stop ₹509.33
GODREJPROP,Sell,08-Jul-26,1979.5,76.5,09-Jul-26,2009.19,68.9,1,128668*3,-28950,stop_loss,"1.5% stop ₹2,009.19"
LTF,Sell,08-Jul-26,314.3,78.5,09-Jul-26,319.01,62.5,1,141435*3,-31823,stop_loss,1.5% stop ₹319.01
