Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
SHRIRAMFIN,Sell,01-Jul-26,1048.1,68.7,02-Jul-26,1063.82,71.8,1,172936*3,-38911,stop_loss,"1.5% stop ₹1,063.82"
AUROPHARMA,Sell,01-Jul-26,1552.6,62.7,03-Jul-26,1575.89,70.8,2,170786*3,-38427,stop_loss,"1.5% stop ₹1,575.89"
LTF,Sell,01-Jul-26,312.7,69.9,03-Jul-26,317.39,75.7,2,140715*3,-31661,stop_loss,1.5% stop ₹317.39
LUPIN,Sell,01-Jul-26,2397.5,63.1,03-Jul-26,2433.46,71.6,2,203788*3,-45852,stop_loss,"1.5% stop ₹2,433.46"
HCLTECH,Buy,02-Jul-26,1078.1,26.3,03-Jul-26,1132.0,50.9,1,86248*1,21562,first_target,"lot 1 booked — 5% target ₹1,132.00"
OFSS,Sell,02-Jul-26,10986.0,71.3,03-Jul-26,11150.79,74.2,1,219720*3,-49437,stop_loss,"1.5% stop ₹11,150.79"
PIDILITIND,Sell,01-Jul-26,1581.9,71.0,06-Jul-26,1605.63,71.2,3,158190*3,-35593,stop_loss,"1.5% stop ₹1,605.63"
RADICO,Sell,01-Jul-26,3952.6,76.1,06-Jul-26,4011.89,76.1,3,118578*3,-26680,stop_loss,"1.5% stop ₹4,011.89"
CHOLAFIN,Sell,02-Jul-26,1788.5,71.3,06-Jul-26,1815.33,73.7,2,223562*3,-50302,stop_loss,"1.5% stop ₹1,815.33"
DELHIVERY,Sell,02-Jul-26,509.3,70.2,06-Jul-26,516.94,72.3,2,211360*3,-47556,stop_loss,1.5% stop ₹516.94
GODREJPROP,Sell,02-Jul-26,1968.7,71.0,06-Jul-26,1998.23,76.5,2,127966*3,-28792,stop_loss,"1.5% stop ₹1,998.23"
PHOENIXLTD,Sell,03-Jul-26,2047.6,74.2,06-Jul-26,2078.31,80.1,1,143332*3,-32250,stop_loss,"1.5% stop ₹2,078.31"
PRESTIGE,Sell,03-Jul-26,1668.0,76.0,06-Jul-26,1693.02,77.1,1,150120*3,-33777,stop_loss,"1.5% stop ₹1,693.02"
ALKEM,Sell,01-Jul-26,5567.5,66.3,07-Jul-26,5651.01,69.1,4,139188*3,-31317,stop_loss,"1.5% stop ₹5,651.01"
INDUSTOWER,Buy,01-Jul-26,388.85,28.9,07-Jul-26,383.02,28.5,4,132209*3,-29747,stop_loss,1.5% stop ₹383.02
ETERNAL,Sell,02-Jul-26,279.7,69.3,07-Jul-26,283.9,74.1,3,135654*3,-30522,stop_loss,1.5% stop ₹283.90
GMRAIRPORT,Sell,02-Jul-26,111.79,72.0,07-Jul-26,113.47,71.1,3,155947*3,-35088,stop_loss,1.5% stop ₹113.47
TRENT,Sell,02-Jul-26,3317.8,72.7,07-Jul-26,3151.91,42.1,3,149301*1,37325,first_target,"lot 1 booked — 5% target ₹3,151.91"
NYKAA,Sell,03-Jul-26,310.3,73.0,07-Jul-26,314.95,71.2,2,193938*3,-43636,stop_loss,1.5% stop ₹314.95
PAYTM,Sell,03-Jul-26,1221.4,69.1,07-Jul-26,1239.72,71.6,2,177103*3,-39848,stop_loss,"1.5% stop ₹1,239.72"
SONACOMS,Sell,03-Jul-26,660.1,74.9,07-Jul-26,670.0,76.1,2,161724*3,-36388,stop_loss,1.5% stop ₹670.00
ASTRAL,Buy,01-Jul-26,1362.1,26.8,08-Jul-26,1341.67,31.2,5,115778*3,-26050,stop_loss,"1.5% stop ₹1,341.67"
ATHERENERG,Sell,02-Jul-26,1143.0,70.4,08-Jul-26,1160.14,73.8,4,85725*3,-19288,stop_loss,"1.5% stop ₹1,160.14"
INDIGO,Sell,02-Jul-26,5444.0,72.5,08-Jul-26,5171.8,54.5,4,163320*1,40830,first_target,"lot 1 booked — 5% target ₹5,171.80"
JINDALSTEL,Buy,02-Jul-26,1043.8,22.6,08-Jul-26,1028.14,27.7,4,130475*3,-29357,stop_loss,"1.5% stop ₹1,028.14"
DLF,Sell,06-Jul-26,673.3,70.7,08-Jul-26,639.63,53.8,2,127927*1,31982,first_target,lot 1 booked — 5% target ₹639.63
LTF,Sell,07-Jul-26,334.2,78.5,08-Jul-26,317.49,59.3,1,150390*1,37598,first_target,lot 1 booked — 5% target ₹317.49
KPITTECH,Buy,02-Jul-26,558.8,17.9,09-Jul-26,550.42,18.5,5,86614*3,-19488,stop_loss,1.5% stop ₹550.42
PAGEIND,Sell,02-Jul-26,42885.0,74.2,09-Jul-26,40740.75,51.9,5,171540*1,42885,first_target,"lot 1 booked — 5% target ₹40,740.75"
TRENT,Sell,02-Jul-26,3317.8,72.7,09-Jul-26,2919.66,40.9,5,149301*1,89581,second_target,"lot 2 booked — 12% target ₹2,919.66"
MARICO,Sell,03-Jul-26,838.55,57.2,09-Jul-26,851.13,63.9,4,201252*3,-45282,stop_loss,1.5% stop ₹851.13
DIXON,Sell,07-Jul-26,13242.0,70.2,09-Jul-26,13440.63,68.1,2,132420*3,-29794,stop_loss,"1.5% stop ₹13,440.63"
LODHA,Sell,07-Jul-26,1102.55,77.5,09-Jul-26,1119.09,83.9,2,137819*3,-31009,stop_loss,"1.5% stop ₹1,119.09"
NYKAA,Sell,07-Jul-26,315.2,70.3,09-Jul-26,319.93,75.5,2,197000*3,-44325,stop_loss,1.5% stop ₹319.93
SUNPHARMA,Sell,07-Jul-26,1903.4,71.0,09-Jul-26,1931.95,70.4,2,133238*3,-29979,stop_loss,"1.5% stop ₹1,931.95"
ETERNAL,Sell,08-Jul-26,286.7,74.1,09-Jul-26,291.0,73.5,1,139050*3,-31286,stop_loss,1.5% stop ₹291.00
INDUSINDBK,Sell,08-Jul-26,994.65,72.2,09-Jul-26,1009.57,66.6,1,139251*3,-31331,stop_loss,"1.5% stop ₹1,009.57"
NAUKRI,Sell,08-Jul-26,1179.0,75.4,09-Jul-26,1196.68,78.5,1,129690*3,-29180,stop_loss,"1.5% stop ₹1,196.68"
LTM,Buy,02-Jul-26,3680.7,29.9,10-Jul-26,3864.74,57.9,6,110421*1,27605,first_target,"lot 1 booked — 5% target ₹3,864.74"
DLF,Sell,06-Jul-26,673.3,70.7,10-Jul-26,683.4,65.7,4,127927*2,-19189,stop_loss,1.5% stop ₹683.40 (tightened after lot 1 booked)
OFSS,Sell,06-Jul-26,11071.0,74.2,10-Jul-26,11237.06,74.7,4,221420*3,-49819,stop_loss,"1.5% stop ₹11,237.06"
PRESTIGE,Sell,06-Jul-26,1703.5,74.7,10-Jul-26,1729.05,72.0,4,153315*3,-34496,stop_loss,"1.5% stop ₹1,729.05"
INDUSTOWER,Buy,07-Jul-26,382.8,28.5,10-Jul-26,401.94,52.9,3,130152*1,32538,first_target,lot 1 booked — 5% target ₹401.94
PHOENIXLTD,Sell,07-Jul-26,2075.1,80.1,10-Jul-26,2106.23,73.0,3,145257*3,-32683,stop_loss,"1.5% stop ₹2,106.23"
INDHOTEL,Sell,08-Jul-26,722.9,70.9,10-Jul-26,733.74,66.8,2,144580*3,-32530,stop_loss,1.5% stop ₹733.74
PNBHOUSING,Sell,08-Jul-26,1072.2,71.7,10-Jul-26,1088.28,65.9,2,139386*3,-31362,stop_loss,"1.5% stop ₹1,088.28"
HCLTECH,Buy,02-Jul-26,1078.1,26.3,13-Jul-26,1207.47,62.9,7,86248*1,51749,second_target,"lot 2 booked — 12% target ₹1,207.47"
INFY,Buy,02-Jul-26,1040.9,29.2,13-Jul-26,1092.95,52.6,7,83272*1,20818,first_target,"lot 1 booked — 5% target ₹1,092.95"
LTM,Buy,02-Jul-26,3680.7,29.9,13-Jul-26,4122.38,61.1,7,110421*1,66253,second_target,"lot 2 booked — 12% target ₹4,122.38"
ONGC,Buy,02-Jul-26,235.96,24.7,13-Jul-26,247.76,49.1,7,106182*1,26546,first_target,lot 1 booked — 5% target ₹247.76
