Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
SHRIRAMFIN,Sell,01-Jul-26,1048.1,69.5,02-Jul-26,1063.82,72.5,1,172936*3,-38911,stop_loss,"1.5% stop ₹1,063.82"
LTF,Sell,01-Jul-26,312.7,70.2,03-Jul-26,317.39,76.0,2,140715*3,-31661,stop_loss,1.5% stop ₹317.39
HCLTECH,Buy,02-Jul-26,1078.1,26.4,03-Jul-26,1132.0,51.0,1,86248*1,21562,first_target,"lot 1 booked — 5% target ₹1,132.00"
OFSS,Sell,02-Jul-26,10986.0,70.0,03-Jul-26,11150.79,74.4,1,219720*3,-49437,stop_loss,"1.5% stop ₹11,150.79"
RADICO,Sell,01-Jul-26,3952.6,76.3,06-Jul-26,4011.89,76.2,3,118578*3,-26680,stop_loss,"1.5% stop ₹4,011.89"
DELHIVERY,Sell,02-Jul-26,509.3,70.0,06-Jul-26,516.94,72.5,2,211360*3,-47556,stop_loss,1.5% stop ₹516.94
GODREJPROP,Sell,02-Jul-26,1968.7,71.2,06-Jul-26,1998.23,76.6,2,127966*3,-28792,stop_loss,"1.5% stop ₹1,998.23"
PHOENIXLTD,Sell,03-Jul-26,2047.6,74.4,06-Jul-26,2078.31,80.2,1,143332*3,-32250,stop_loss,"1.5% stop ₹2,078.31"
PRESTIGE,Sell,03-Jul-26,1668.0,76.1,06-Jul-26,1693.02,77.2,1,150120*3,-33777,stop_loss,"1.5% stop ₹1,693.02"
ETERNAL,Sell,02-Jul-26,279.7,69.3,07-Jul-26,283.9,74.1,3,135654*3,-30522,stop_loss,1.5% stop ₹283.90
GMRAIRPORT,Sell,02-Jul-26,111.79,72.3,07-Jul-26,113.47,71.5,3,155947*3,-35088,stop_loss,1.5% stop ₹113.47
PAYTM,Sell,03-Jul-26,1221.4,69.3,07-Jul-26,1239.72,71.8,2,177103*3,-39848,stop_loss,"1.5% stop ₹1,239.72"
